"sequence_number","epa_state","epa_facility_name","epa_plant_id","epa_unit_id","epa_generator_id","epa_nameplate_capacity","epa_fuel_type","epa_latitude","epa_longitude","epa_status","epa_status_date","epa_retire_year","mod_epa_unit_id","mod_epa_generator_id","eia_state","eia_plant_name","eia_plant_id","eia_generator_id","eia_nameplate_capacity","eia_boiler_id","eia_unit_type","eia_fuel_type","eia_latitude","eia_longitude","eia_retire_year","plant_id_change_flag","mod_eia_plant_id","mod_eia_boiler_id","mod_eia_generator_id_boiler","mod_eia_generator_id_gen","frs_id","needs_unique_id","match_type_gen","match_type_boiler","state","facility_name","facility_id","unit_id","associated_stacks","year","program_code","primary_rep_info","epa_region","nerc_region","county","county_code","fips_code","source_category","latitude","longitude","owner_operator","so2_phase","nox_phase","unit_type","primary_fuel_type","secondary_fuel_type","so2_controls","nox_controls","pm_controls","hg_controls","commercial_operation_date","operating_status","max_hourly_hi_rate_mmbtu_hr","associated_generators_nameplate_capacity_mwe","generator_id","associated_generators","nameplate_capacity","retirement_year"
4628,"NY","Astoria Energy",55375,"CT1","CT1",350,"Pipeline Natural Gas",40.7825,-73.8964,"Operating","2006-03-29",0,"CT1","CT1","NY","Astoria Energy",55375,"CT1",170,,"CT","NG",40.7825,-73.8964,0,0,55375,,,"CT1",110044000000,"55375_G_CT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,"NY","Astoria Energy",55375,"CT1","ST1",350,"Pipeline Natural Gas",40.7825,-73.8964,"Operating","2006-03-29",0,"CT1","ST1","NY","Astoria Energy",55375,"ST1",255,"HRSG1","CA","NG",40.7825,-73.8964,0,0,55375,"1","1","ST1",110044000000,"55375_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,"NY","Astoria Energy",55375,"CT2","CT2",350,"Pipeline Natural Gas",40.7825,-73.8964,"Operating","2006-03-29",0,"CT2","CT2","NY","Astoria Energy",55375,"CT2",170,,"CT","NG",40.7825,-73.8964,0,0,55375,,,"CT2",110044000000,"55375_G_CT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,"NY","Astoria Energy",55375,"CT2","ST1",350,"Pipeline Natural Gas",40.7825,-73.8964,"Operating","2006-03-29",0,"CT2","ST1","NY","Astoria Energy",55375,"ST1",255,"HRSG2","CA","NG",40.7825,-73.8964,0,0,55375,"2","1","ST1",110044000000,"55375_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,"NY","Astoria Energy",55375,"CT3","CT3",350,"Pipeline Natural Gas",40.7825,-73.8964,"Operating","2011-04-06",0,"CT3","CT3","NY","Astoria Energy II",57664,"CT3",200,,"CT","NG",40.781321,-73.896618,0,1,55375,,,"CT3",110044000000,"57664_G_CT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,"NY","Astoria Energy",55375,"CT3","ST2",350,"Pipeline Natural Gas",40.7825,-73.8964,"Operating","2011-04-06",0,"CT3","ST2","NY","Astoria Energy II",57664,"ST2",250,"HRSG3","CA","NG",40.781321,-73.896618,0,1,55375,"3","2","ST2",110044000000,"57664_G_ST2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,"NY","Astoria Energy",55375,"CT4","CT4",350,"Pipeline Natural Gas",40.7825,-73.8964,"Operating","2011-04-11",0,"CT4","CT4","NY","Astoria Energy II",57664,"CT4",200,,"CT","NG",40.781321,-73.896618,0,1,55375,,,"CT4",110044000000,"57664_G_CT4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,"NY","Astoria Energy",55375,"CT4","ST2",350,"Pipeline Natural Gas",40.7825,-73.8964,"Operating","2011-04-11",0,"CT4","ST2","NY","Astoria Energy II",57664,"ST2",250,"HRSG4","CA","NG",40.781321,-73.896618,0,1,55375,"4","2","ST2",110044000000,"57664_G_ST2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,"PA","Gans Generating Facility",55377,"8","UNT8",43.9,"Pipeline Natural Gas",39.7475,-79.8388,"Operating","2000-09-15",0,"8","UNT8","PA","Gans",55377,"UNT8",43.8,,"GT","NG",39.7475,-79.838888,0,0,55377,,,"UNT8",110007000000,"55377_G_UNT8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,"PA","Gans Generating Facility",55377,"9","UNT9",43.9,"Pipeline Natural Gas",39.7475,-79.8388,"Operating","2000-09-15",0,"9","UNT9","PA","Gans",55377,"UNT9",43.8,,"GT","NG",39.7475,-79.838888,0,0,55377,,,"UNT9",110007000000,"55377_G_UNT9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,"AR","Union Power Station",55380,"CTG-1","CTG1",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2002-09-03",0,"CTG-1","CTG1","AR","Union Power Station",55380,"CTG1",176,,"CT","NG",33.296146,-92.589364,0,0,55380,,,"CTG1",110010000000,"55380_G_CTG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,"AR","Union Power Station",55380,"CTG-1","STG1",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2002-09-03",0,"CTG-1","STG1","AR","Union Power Station",55380,"STG1",255,,"CA","NG",33.296146,-92.589364,0,0,55380,,,"STG1",110010000000,"55380_G_STG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,"AR","Union Power Station",55380,"CTG-2","CTG2",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2002-09-06",0,"CTG-2","CTG2","AR","Union Power Station",55380,"CTG2",176,,"CT","NG",33.296146,-92.589364,0,0,55380,,,"CTG2",110010000000,"55380_G_CTG2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,"AR","Union Power Station",55380,"CTG-2","STG1",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2002-09-06",0,"CTG-2","STG1","AR","Union Power Station",55380,"STG1",255,,"CA","NG",33.296146,-92.589364,0,0,55380,,,"STG1",110010000000,"55380_G_STG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,"AR","Union Power Station",55380,"CTG-3","CTG3",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2002-11-25",0,"CTG-3","CTG3","AR","Union Power Station",55380,"CTG3",176,,"CT","NG",33.296146,-92.589364,0,0,55380,,,"CTG3",110010000000,"55380_G_CTG3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,"AR","Union Power Station",55380,"CTG-3","STG2",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2002-11-25",0,"CTG-3","STG2","AR","Union Power Station",55380,"STG2",255,,"CA","NG",33.296146,-92.589364,0,0,55380,,,"STG2",110010000000,"55380_G_STG2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,"AR","Union Power Station",55380,"CTG-4","CTG4",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2002-11-28",0,"CTG-4","CTG4","AR","Union Power Station",55380,"CTG4",176,,"CT","NG",33.296146,-92.589364,0,0,55380,,,"CTG4",110010000000,"55380_G_CTG4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,"AR","Union Power Station",55380,"CTG-4","STG2",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2002-11-28",0,"CTG-4","STG2","AR","Union Power Station",55380,"STG2",255,,"CA","NG",33.296146,-92.589364,0,0,55380,,,"STG2",110010000000,"55380_G_STG2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,"AR","Union Power Station",55380,"CTG-5","CTG5",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2003-01-28",0,"CTG-5","CTG5","AR","Union Power Station",55380,"CTG5",176,,"CT","NG",33.296146,-92.589364,0,0,55380,,,"CTG5",110010000000,"55380_G_CTG5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,"AR","Union Power Station",55380,"CTG-5","STG3",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2003-01-28",0,"CTG-5","STG3","AR","Union Power Station",55380,"STG3",255,,"CA","NG",33.296146,-92.589364,0,0,55380,,,"STG3",110010000000,"55380_G_STG3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,"AR","Union Power Station",55380,"CTG-6","CTG6",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2003-02-02",0,"CTG-6","CTG6","AR","Union Power Station",55380,"CTG6",176,,"CT","NG",33.296146,-92.589364,0,0,55380,,,"CTG6",110010000000,"55380_G_CTG6","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,"AR","Union Power Station",55380,"CTG-6","STG3",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2003-02-02",0,"CTG-6","STG3","AR","Union Power Station",55380,"STG3",255,,"CA","NG",33.296146,-92.589364,0,0,55380,,,"STG3",110010000000,"55380_G_STG3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,"AR","Union Power Station",55380,"CTG-7","CTG7",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2003-03-03",0,"CTG-7","CTG7","AR","Union Power Station",55380,"CTG7",176,,"CT","NG",33.296146,-92.589364,0,0,55380,,,"CTG7",110010000000,"55380_G_CTG7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,"AR","Union Power Station",55380,"CTG-7","STG4",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2003-03-03",0,"CTG-7","STG4","AR","Union Power Station",55380,"STG4",255,,"CA","NG",33.296146,-92.589364,0,0,55380,,,"STG4",110010000000,"55380_G_STG4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,"AR","Union Power Station",55380,"CTG-8","CTG8",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2003-03-07",0,"CTG-8","CTG8","AR","Union Power Station",55380,"CTG8",176,,"CT","NG",33.296146,-92.589364,0,0,55380,,,"CTG8",110010000000,"55380_G_CTG8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,"AR","Union Power Station",55380,"CTG-8","STG4",431,"Pipeline Natural Gas",33.2961,-92.5933,"Operating","2003-03-07",0,"CTG-8","STG4","AR","Union Power Station",55380,"STG4",255,,"CA","NG",33.296146,-92.589364,0,0,55380,,,"STG4",110010000000,"55380_G_STG4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,"VA","Commonwealth Chesapeake",55381,"CT-001","UNT1",57.5,"Diesel Oil",37.9892,-75.54,"Operating","2000-08-02",0,"CT-001","UNT1","VA","Commonwealth Chesapeake",55381,"UNT1",57.5,,"GT","DFO",37.9892,-75.54,0,0,55381,,,"UNT1",110002000000,"55381_G_UNT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,"VA","Commonwealth Chesapeake",55381,"CT-002","UNT2",57.5,"Diesel Oil",37.9892,-75.54,"Operating","2000-09-15",0,"CT-002","UNT2","VA","Commonwealth Chesapeake",55381,"UNT2",57.5,,"GT","DFO",37.9892,-75.54,0,0,55381,,,"UNT2",110002000000,"55381_G_UNT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,"VA","Commonwealth Chesapeake",55381,"CT-003","UNT3",57.5,"Diesel Oil",37.9892,-75.54,"Operating","2000-08-24",0,"CT-003","UNT3","VA","Commonwealth Chesapeake",55381,"UNT3",57.5,,"GT","DFO",37.9892,-75.54,0,0,55381,,,"UNT3",110002000000,"55381_G_UNT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,"VA","Commonwealth Chesapeake",55381,"CT-004","UNT4",57.5,"Diesel Oil",37.9892,-75.54,"Operating","2001-06-14",0,"CT-004","UNT4","VA","Commonwealth Chesapeake",55381,"UNT4",57.5,,"GT","DFO",37.9892,-75.54,0,0,55381,,,"UNT4",110002000000,"55381_G_UNT4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,"VA","Commonwealth Chesapeake",55381,"CT-005","UNT5",57.5,"Diesel Oil",37.9892,-75.54,"Operating","2001-05-28",0,"CT-005","UNT5","VA","Commonwealth Chesapeake",55381,"UNT5",57.5,,"GT","DFO",37.9892,-75.54,0,0,55381,,,"UNT5",110002000000,"55381_G_UNT5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,"VA","Commonwealth Chesapeake",55381,"CT-006","UNT6",57.5,"Diesel Oil",37.9892,-75.54,"Operating","2001-06-04",0,"CT-006","UNT6","VA","Commonwealth Chesapeake",55381,"UNT6",57.5,,"GT","DFO",37.9892,-75.54,0,0,55381,,,"UNT6",110002000000,"55381_G_UNT6","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,"VA","Commonwealth Chesapeake",55381,"CT-007","UNT7",57.5,"Diesel Oil",37.9892,-75.54,"Operating","2001-06-23",0,"CT-007","UNT7","VA","Commonwealth Chesapeake",55381,"UNT7",57.5,,"GT","DFO",37.9892,-75.54,0,0,55381,,,"UNT7",110002000000,"55381_G_UNT7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,"GA","Thomas A. Smith Energy Facility",55382,"CCCT1","1GT1",449,"Pipeline Natural Gas",34.7094,-84.9182,"Operating","2002-03-30",0,"CCCT1","1GT1","GA","Thomas A Smith Energy Facility",55382,"1GT1",147,,"CT","NG",34.7094,-84.9175,0,0,55382,,,"1GT1",110002000000,"55382_G_1GT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,"GA","Thomas A. Smith Energy Facility",55382,"CCCT1","1STG",449,"Pipeline Natural Gas",34.7094,-84.9182,"Operating","2002-03-30",0,"CCCT1","1STG","GA","Thomas A Smith Energy Facility",55382,"1STG",302,,"CA","NG",34.7094,-84.9175,0,0,55382,,,"1STG",110002000000,"55382_G_1STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,"GA","Thomas A. Smith Energy Facility",55382,"CCCT2","1GT2",449,"Pipeline Natural Gas",34.7094,-84.9182,"Operating","2002-03-30",0,"CCCT2","1GT2","GA","Thomas A Smith Energy Facility",55382,"1GT2",147,,"CT","NG",34.7094,-84.9175,0,0,55382,,,"1GT2",110002000000,"55382_G_1GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,"GA","Thomas A. Smith Energy Facility",55382,"CCCT2","1STG",449,"Pipeline Natural Gas",34.7094,-84.9182,"Operating","2002-03-30",0,"CCCT2","1STG","GA","Thomas A Smith Energy Facility",55382,"1STG",302,,"CA","NG",34.7094,-84.9175,0,0,55382,,,"1STG",110002000000,"55382_G_1STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,"GA","Thomas A. Smith Energy Facility",55382,"CCCT3","2GT1",449,"Pipeline Natural Gas",34.7094,-84.9182,"Operating","2002-04-14",0,"CCCT3","2GT1","GA","Thomas A Smith Energy Facility",55382,"2GT1",147,,"CT","NG",34.7094,-84.9175,0,0,55382,,,"2GT1",110002000000,"55382_G_2GT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,"GA","Thomas A. Smith Energy Facility",55382,"CCCT3","2STG",449,"Pipeline Natural Gas",34.7094,-84.9182,"Operating","2002-04-14",0,"CCCT3","2STG","GA","Thomas A Smith Energy Facility",55382,"2STG",302,,"CA","NG",34.7094,-84.9175,0,0,55382,,,"2STG",110002000000,"55382_G_2STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,"GA","Thomas A. Smith Energy Facility",55382,"CCCT4","2GT2",449,"Pipeline Natural Gas",34.7094,-84.9182,"Operating","2002-04-15",0,"CCCT4","2GT2","GA","Thomas A Smith Energy Facility",55382,"2GT2",147,,"CT","NG",34.7094,-84.9175,0,0,55382,,,"2GT2",110002000000,"55382_G_2GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,"GA","Thomas A. Smith Energy Facility",55382,"CCCT4","2STG",449,"Pipeline Natural Gas",34.7094,-84.9182,"Operating","2002-04-15",0,"CCCT4","2STG","GA","Thomas A Smith Energy Facility",55382,"2STG",302,,"CA","NG",34.7094,-84.9175,0,0,55382,,,"2STG",110002000000,"55382_G_2STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,"SC","Columbia Energy Center (SC)",55386,"B-1",,0,"Pipeline Natural Gas",33.8692,-81.0183,"Operating","2004-02-27",0,"B-1",,,,,,,,,,,,,,,,,,110017000000,,"EPA Unmatched","EPA Unmatched","SC","Columbia Energy Center (SC)",55386,"B-1",,"2018","SIPNOX","605624 (Ended May 15, 2018), 2342 (Started May 15, 2018)",4,,"Calhoun County","SC017","017","Electric Utility",33.8692,-81.0183,"Columbia Energy, LLC (Owner) (Ended May 15, 2018)|South Carolina Electric & Gas Company (Owner) (Started May 15, 2018)",,,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"2004-02-27","Operating",357,,,"NA",0,0
4670,"SC","Columbia Energy Center (SC)",55386,"B-2",,0,"Pipeline Natural Gas",33.8692,-81.0183,"Operating","2004-02-27",0,"B-2",,,,,,,,,,,,,,,,,,110017000000,,"EPA Unmatched","EPA Unmatched","SC","Columbia Energy Center (SC)",55386,"B-2",,"2018","SIPNOX","605624 (Ended May 15, 2018), 2342 (Started May 15, 2018)",4,,"Calhoun County","SC017","017","Electric Utility",33.8692,-81.0183,"Columbia Energy, LLC (Owner) (Ended May 15, 2018)|South Carolina Electric & Gas Company (Owner) (Started May 15, 2018)",,,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"2004-02-27","Operating",357,,,"NA",0,0
4671,"SC","Columbia Energy Center (SC)",55386,"B-3",,0,"Pipeline Natural Gas",33.8692,-81.0183,"Operating","2004-05-05",0,"B-3",,,,,,,,,,,,,,,,,,110017000000,,"EPA Unmatched","EPA Unmatched","SC","Columbia Energy Center (SC)",55386,"B-3",,"2018","SIPNOX","605624 (Ended May 15, 2018), 2342 (Started May 15, 2018)",4,,"Calhoun County","SC017","017","Electric Utility",33.8692,-81.0183,"Columbia Energy, LLC (Owner) (Ended May 15, 2018)|South Carolina Electric & Gas Company (Owner) (Started May 15, 2018)",,,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil",,"Low NOx Burner Technology (Dry Bottom only)",,,"2004-05-05","Operating",555,,,"NA",0,0
4672,"SC","Columbia Energy Center (SC)",55386,"CT-1","CT1",444.5,"Pipeline Natural Gas",33.8692,-81.0183,"Operating","2004-03-02",0,"CT-1","CT1","SC","Columbia Energy Center (SC)",55386,"CT1",197,,"CT","NG",33.8697,-81.0178,0,0,55386,,,"CT1",110017000000,"55386_G_CT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,"SC","Columbia Energy Center (SC)",55386,"CT-1","ST1",444.5,"Pipeline Natural Gas",33.8692,-81.0183,"Operating","2004-03-02",0,"CT-1","ST1","SC","Columbia Energy Center (SC)",55386,"ST1",274.5,"DB1","CA","NG",33.8697,-81.0178,0,0,55386,"1","1","ST1",110017000000,"55386_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,"SC","Columbia Energy Center (SC)",55386,"CT-2","CT2",444.5,"Pipeline Natural Gas",33.8692,-81.0183,"Operating","2004-03-02",0,"CT-2","CT2","SC","Columbia Energy Center (SC)",55386,"CT2",197,,"CT","NG",33.8697,-81.0178,0,0,55386,,,"CT2",110017000000,"55386_G_CT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,"SC","Columbia Energy Center (SC)",55386,"CT-2","ST1",444.5,"Pipeline Natural Gas",33.8692,-81.0183,"Operating","2004-03-02",0,"CT-2","ST1","SC","Columbia Energy Center (SC)",55386,"ST1",274.5,"DB2","CA","NG",33.8697,-81.0178,0,0,55386,"2","1","ST1",110017000000,"55386_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,"WI","Rockgen Energy Center",55391,"CT-1","CT-01",172,"Pipeline Natural Gas",42.9767,-89.0492,"Operating","2001-02-15",0,"CT-1","1","WI","RockGen Energy Center",55391,"01",187,,"GT","NG",42.9767,-89.0492,0,0,55391,,,"1",110013000000,"55391_G_01","3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,"WI","Rockgen Energy Center",55391,"CT-2","CT-02",172,"Pipeline Natural Gas",42.9767,-89.0492,"Operating","2001-03-21",0,"CT-2","2","WI","RockGen Energy Center",55391,"02",187,,"GT","NG",42.9767,-89.0492,0,0,55391,,,"2",110013000000,"55391_G_02","3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,"WI","Rockgen Energy Center",55391,"CT-3","CT-03",172,"Pipeline Natural Gas",42.9767,-89.0492,"Operating","2001-04-07",0,"CT-3","3","WI","RockGen Energy Center",55391,"03",187,,"GT","NG",42.9767,-89.0492,0,0,55391,,,"3",110013000000,"55391_G_03","3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,"IL","Zion Energy Center",55392,"CT-1","CTG1",160,"Pipeline Natural Gas",42.4776,-87.895,"Operating","2002-05-01",0,"CT-1","CTG1","IL","Zion Energy Center",55392,"CTG1",198.9,,"GT","NG",42.4776,-87.895,0,0,55392,,,"CTG1",110021000000,"55392_G_CTG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,"IL","Zion Energy Center",55392,"CT-2","CTG2",160,"Pipeline Natural Gas",42.4776,-87.895,"Operating","2002-05-01",0,"CT-2","CTG2","IL","Zion Energy Center",55392,"CTG2",198.9,,"GT","NG",42.4776,-87.895,0,0,55392,,,"CTG2",110021000000,"55392_G_CTG2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,"IL","Zion Energy Center",55392,"CT-3","CTG3",160,"Pipeline Natural Gas",42.4776,-87.895,"Operating","2003-05-19",0,"CT-3","CTG3","IL","Zion Energy Center",55392,"CTG3",198.9,,"GT","NG",42.4776,-87.895,0,0,55392,,,"CTG3",110021000000,"55392_G_CTG3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,"CA","Metcalf Energy Center",55393,"1","CTG1",435,"Pipeline Natural Gas",37.2169,-121.7439,"Operating","2005-04-28",0,"1","CTG1","CA","Metcalf Energy Center",55393,"CTG1",200,,"CT","NG",37.2207,-121.7457,0,0,55393,,,"CTG1",110023000000,"55393_G_CTG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,"CA","Metcalf Energy Center",55393,"1","STG1",435,"Pipeline Natural Gas",37.2169,-121.7439,"Operating","2005-04-28",0,"1","STG1","CA","Metcalf Energy Center",55393,"STG1",235,"HRSG 1","CA","NG",37.2207,-121.7457,0,0,55393,"1","1","STG1",110023000000,"55393_G_STG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
