SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER
6089,TX,Montana Power Station,58562,GT-4,GT-4,100,Pipeline Natural Gas,31.8239,-106.2119,OPR,2016-08-14T00:00:00,0,GT-4,GT-4,TX,Montana Power Station,58562,GT-4,131.8,,GT,NG,31.823889,-106.211944,0,0,58562,,,GT-4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6091,VA,Panda Stonewall Power Project,59004,CT1,GEN1,242,Natural Gas,39.0578,-77.5425,OPR,2016-12-29T00:00:00,0,CT1,GEN1,VA,Stonewall,59004,GEN1,237,,CT,NG,39.058056,-77.545,0,0,59004,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6090,VA,Panda Stonewall Power Project,59004,CT1,GEN3,338,Natural Gas,39.0578,-77.5425,OPR,2016-12-29T00:00:00,0,CT1,GEN3,VA,Stonewall,59004,GEN3,338,,CA,NG,39.058056,-77.545,0,0,59004,,,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6092,VA,Panda Stonewall Power Project,59004,CT2,GEN2,242,Natural Gas,39.0578,-77.5425,OPR,2016-12-26T00:00:00,0,CT2,GEN2,VA,Stonewall,59004,GEN2,237,,CT,NG,39.058056,-77.545,0,0,59004,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6093,VA,Panda Stonewall Power Project,59004,CT2,GEN3,338,Natural Gas,39.0578,-77.5425,OPR,2016-12-26T00:00:00,0,CT2,GEN3,VA,Stonewall,59004,GEN3,338,,CA,NG,39.058056,-77.545,0,0,59004,,,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6094,MD,Cove Point LNG Terminal,59073,214JA,214JA,,Natural Gas,38.387,-76.408,OPR,2009-01-01T00:00:00,0,214JA,214JA,MD,Cove Point LNG Terminal,59073,214JA,23.9,,GT,NG,38.385456,-76.409796,0,0,59073,,,214JA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6095,MD,Cove Point LNG Terminal,59073,214JB,214JB,,Natural Gas,38.387,-76.408,OPR,2009-01-01T00:00:00,0,214JB,214JB,MD,Cove Point LNG Terminal,59073,214JB,23.9,,GT,NG,38.385456,-76.409796,0,0,59073,,,214JB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6096,MD,Cove Point LNG Terminal,59073,B921A,5STA,,Natural Gas,38.387,-76.408,OPR,2018-04-09T00:00:00,0,B921A,5STA,MD,Cove Point LNG Terminal,59073,5STA,65,5B921A,ST,NG,38.385456,-76.409796,0,0,59073,921A,5STA,5STA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6097,MD,Cove Point LNG Terminal,59073,B921A,5STB,,Natural Gas,38.387,-76.408,OPR,2018-04-09T00:00:00,0,B921A,5STB,MD,Cove Point LNG Terminal,59073,5STB,65,5B921A,ST,NG,38.385456,-76.409796,0,0,59073,921A,5STB,5STB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6098,MD,Cove Point LNG Terminal,59073,B921B,5STA,,Natural Gas,38.387,-76.408,OPR,2018-04-09T00:00:00,0,B921B,5STA,MD,Cove Point LNG Terminal,59073,5STA,65,5B921B,ST,NG,38.385456,-76.409796,0,0,59073,921B,5STA,5STA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6099,MD,Cove Point LNG Terminal,59073,B921B,5STB,,Natural Gas,38.387,-76.408,OPR,2018-04-09T00:00:00,0,B921B,5STB,MD,Cove Point LNG Terminal,59073,5STB,65,5B921B,ST,NG,38.385456,-76.409796,0,0,59073,921B,5STB,5STB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6101,MD,Cove Point LNG Terminal,59073,GT501A,5STA,,Natural Gas,38.387,-76.408,OPR,2018-04-09T00:00:00,0,GT501A,5STA,MD,Cove Point LNG Terminal,59073,5STA,65,5L501A,ST,NG,38.385456,-76.409796,0,0,59073,501A,5STA,5STA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6100,MD,Cove Point LNG Terminal,59073,GT501A,5STB,,Natural Gas,38.387,-76.408,OPR,2018-04-09T00:00:00,0,GT501A,5STB,MD,Cove Point LNG Terminal,59073,5STB,65,5L501A,ST,NG,38.385456,-76.409796,0,0,59073,501A,5STB,5STB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6103,MD,Cove Point LNG Terminal,59073,GT501B,5STA,,Natural Gas,38.387,-76.408,OPR,2018-04-09T00:00:00,0,GT501B,5STA,MD,Cove Point LNG Terminal,59073,5STA,65,5L501B,ST,NG,38.385456,-76.409796,0,0,59073,501B,5STA,5STA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6102,MD,Cove Point LNG Terminal,59073,GT501B,5STB,,Natural Gas,38.387,-76.408,OPR,2018-04-09T00:00:00,0,GT501B,5STB,MD,Cove Point LNG Terminal,59073,5STB,65,5L501B,ST,NG,38.385456,-76.409796,0,0,59073,501B,5STB,5STB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6105,MI,Holland Energy Park,59093,10,10,53.1,Pipeline Natural Gas,42.793,-86.0925,OPR,2017-01-27T00:00:00,0,10,10,MI,Holland Energy Park,59093,10,53.1,,CT,NG,42.7925,-86.092222,0,0,59093,,,10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6104,MI,Holland Energy Park,59093,10,12,43.2,Pipeline Natural Gas,42.793,-86.0925,OPR,2017-01-27T00:00:00,0,10,12,MI,Holland Energy Park,59093,12,43.2,,CA,NG,42.7925,-86.092222,0,0,59093,,,12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6107,MI,Holland Energy Park,59093,11,11,53.1,Pipeline Natural Gas,42.793,-86.0925,OPR,2017-01-28T00:00:00,0,11,11,MI,Holland Energy Park,59093,11,53.1,,CT,NG,42.7925,-86.092222,0,0,59093,,,11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6106,MI,Holland Energy Park,59093,11,12,43.2,Pipeline Natural Gas,42.793,-86.0925,OPR,2017-01-28T00:00:00,0,11,12,MI,Holland Energy Park,59093,12,43.2,,CA,NG,42.7925,-86.092222,0,0,59093,,,12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6108,MD,Wildcat Point Generation Facility,59220,CT1,CT1,310.3,Pipeline Natural Gas,39.7194,-76.1616,OPR,2017-08-02T00:00:00,0,CT1,CT1,MD,Wildcat Point Generation Facility,59220,CT1,310.3,,CT,NG,39.719364,-76.161625,0,0,59220,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6109,MD,Wildcat Point Generation Facility,59220,CT1,ST1,493,Pipeline Natural Gas,39.7194,-76.1616,OPR,2017-08-02T00:00:00,0,CT1,ST1,MD,Wildcat Point Generation Facility,59220,ST1,493,HRSG1,CA,NG,39.719364,-76.161625,0,0,59220,1,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6111,MD,Wildcat Point Generation Facility,59220,CT2,CT2,310.3,Pipeline Natural Gas,39.7194,-76.1616,OPR,2017-07-26T00:00:00,0,CT2,CT2,MD,Wildcat Point Generation Facility,59220,CT2,310.3,,CT,NG,39.719364,-76.161625,0,0,59220,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6110,MD,Wildcat Point Generation Facility,59220,CT2,ST1,493,Pipeline Natural Gas,39.7194,-76.1616,OPR,2017-07-26T00:00:00,0,CT2,ST1,MD,Wildcat Point Generation Facility,59220,ST1,493,HRSG2,CA,NG,39.719364,-76.161625,0,0,59220,2,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6112,NC,Kings Mountain Energy Center,59325,ES-1,KMEC1,310.3,Pipeline Natural Gas,35.1986,-81.3604,OPR,2018-04-14T00:00:00,0,ES-1,KMEC1,NC,Kings Mountain Energy Center,59325,KMEC1,310.2,,CT,NG,35.2025,-81.363056,0,0,59325,,,KMEC1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6113,NC,Kings Mountain Energy Center,59325,ES-1,KMEC2,284.8,Pipeline Natural Gas,35.1986,-81.3604,OPR,2018-04-14T00:00:00,0,ES-1,KMEC2,NC,Kings Mountain Energy Center,59325,KMEC2,233.7,,CA,NG,35.2025,-81.363056,0,0,59325,,,KMEC2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6114,OH,Middletown Energy Center,59326,1,MEC1,310.3,Pipeline Natural Gas,39.4679,-84.3531,OPR,2018-02-06T00:00:00,0,1,MEC1,OH,Middletown Energy Center,59326,MEC1,310.2,,CT,NG,39.465,-84.347778,0,0,59326,,,MEC1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6115,OH,Middletown Energy Center,59326,1,MEC2,284.8,Pipeline Natural Gas,39.4679,-84.3531,OPR,2018-02-06T00:00:00,0,1,MEC2,OH,Middletown Energy Center,59326,MEC2,233.7,,CA,NG,39.465,-84.347778,0,0,59326,,,MEC2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6116,OH,Oregon Clean Energy Center,59764,01,CTG11,328,Pipeline Natural Gas,41.6679,-83.4437,OPR,2017-05-18T00:00:00,0,01,CTG11,OH,Oregon Clean Energy Center,59764,CTG11,328,,CT,NG,41.667928,-83.443664,0,0,59764,,,CTG11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6117,OH,Oregon Clean Energy Center,59764,01,STG10,404,Pipeline Natural Gas,41.6679,-83.4437,OPR,2017-05-18T00:00:00,0,01,STG10,OH,Oregon Clean Energy Center,59764,STG10,404,,CA,NG,41.667928,-83.443664,0,0,59764,,,STG10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6118,OH,Oregon Clean Energy Center,59764,02,CTG12,328,Pipeline Natural Gas,41.6679,-83.4437,OPR,2017-03-08T00:00:00,0,02,CTG12,OH,Oregon Clean Energy Center,59764,CTG12,328,,CT,NG,41.667928,-83.443664,0,0,59764,,,CTG12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6119,OH,Oregon Clean Energy Center,59764,02,STG10,404,Pipeline Natural Gas,41.6679,-83.4437,OPR,2017-03-08T00:00:00,0,02,STG10,OH,Oregon Clean Energy Center,59764,STG10,404,,CA,NG,41.667928,-83.443664,0,0,59764,,,STG10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6405,OH,Carroll County Energy,59773,1,CT1,235.5,Pipeline Natural Gas,40.6048,-81.0592,OPR,2017-09-21T00:00:00,0,1,CT1,OH,Carroll County Energy,59773,CGT1,235.5,,CT,NG,40.60441,-81.05918,0,0,59773,,,,Manual Match,Manual Match
6404,OH,Carroll County Energy,59773,1,ST1,361.3,Pipeline Natural Gas,40.6048,-81.0592,OPR,2017-09-21T00:00:00,0,1,ST1,OH,Carroll County Energy,59773,SGT1,361.3,HRSG-1,CA,NG,40.60441,-81.05918,0,0,59773,,,,Manual Match,Manual Match
6407,OH,Carroll County Energy,59773,2,CT2,235.5,Pipeline Natural Gas,40.6048,-81.0592,OPR,2017-09-28T00:00:00,0,2,CT2,OH,Carroll County Energy,59773,CGT2,235.5,,CT,NG,40.60441,-81.05918,0,0,59773,,,,Manual Match,Manual Match
6406,OH,Carroll County Energy,59773,2,ST1,361.3,Pipeline Natural Gas,40.6048,-81.0592,OPR,2017-09-28T00:00:00,0,2,ST1,OH,Carroll County Energy,59773,SGT1,361.3,HRSG-2,CA,NG,40.60441,-81.05918,0,0,59773,,,,Manual Match,Manual Match
6120,TX,Wolf Hollow II,59812,CGT4,CGT4,400,Pipeline Natural Gas,29.2888,-96.066,OPR,2016-12-22T00:00:00,0,CGT4,CGT4,TX,Wolf Hollow II,59812,CGT4,360,,CT,NG,32.337679,-97.734612,0,0,59812,,,CGT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6121,TX,Wolf Hollow II,59812,CGT4,STG6,500.365,Pipeline Natural Gas,29.2888,-96.066,OPR,2016-12-22T00:00:00,0,CGT4,STG6,TX,Wolf Hollow II,59812,STG6,511.2,HRSG4,CA,NG,32.337679,-97.734612,0,0,59812,4,6,STG6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6122,TX,Wolf Hollow II,59812,CGT5,CGT5,400,Pipeline Natural Gas,29.2888,-96.066,OPR,2017-01-11T00:00:00,0,CGT5,CGT5,TX,Wolf Hollow II,59812,CGT5,360,,CT,NG,32.337679,-97.734612,0,0,59812,,,CGT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6123,TX,Wolf Hollow II,59812,CGT5,STG6,500.365,Pipeline Natural Gas,29.2888,-96.066,OPR,2017-01-11T00:00:00,0,CGT5,STG6,TX,Wolf Hollow II,59812,STG6,511.2,HRSG5,CA,NG,32.337679,-97.734612,0,0,59812,5,6,STG6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6124,PA,Moxie Freedom Generation Plant,59906,201,GEN1,535.3,Pipeline Natural Gas,41.1117,-76.16,OPR,2018-02-07T00:00:00,0,201,GEN1,PA,Moxie Freedom Generation Plant,59906,GEN1,529,201,CS,NG,41.113056,-76.158056,0,0,59906,201,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
6125,PA,Moxie Freedom Generation Plant,59906,202,GEN2,535.3,Pipeline Natural Gas,41.1117,-76.16,OPR,2018-03-11T00:00:00,0,202,GEN2,PA,Moxie Freedom Generation Plant,59906,GEN2,529,202,CS,NG,41.113056,-76.158056,0,0,59906,202,GEN2,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
6126,VA,Greensville County Power Station,59913,1A,CT01,369.8,Pipeline Natural Gas,36.7184,-77.6523,OPR,2018-08-06T00:00:00,0,1A,CT01,VA,Greensville County Power Station,59913,CT01,369.8,,CT,NG,36.718236,-77.649559,0,0,59913,,,CT01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6127,VA,Greensville County Power Station,59913,1A,ST01,663.9,Pipeline Natural Gas,36.7184,-77.6523,OPR,2018-08-06T00:00:00,0,1A,ST01,VA,Greensville County Power Station,59913,ST01,663.9,HRSG1A,CA,NG,36.718236,-77.649559,0,0,59913,1A,1,ST01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6128,VA,Greensville County Power Station,59913,1B,CT02,369.8,Pipeline Natural Gas,36.7184,-77.6523,OPR,2018-07-25T00:00:00,0,1B,CT02,VA,Greensville County Power Station,59913,CT02,369.8,,CT,NG,36.718236,-77.649559,0,0,59913,,,CT02,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6129,VA,Greensville County Power Station,59913,1B,ST01,663.9,Pipeline Natural Gas,36.7184,-77.6523,OPR,2018-07-25T00:00:00,0,1B,ST01,VA,Greensville County Power Station,59913,ST01,663.9,HRSG1B,CA,NG,36.718236,-77.649559,0,0,59913,1B,1,ST01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6131,VA,Greensville County Power Station,59913,1C,CT03,369.8,Pipeline Natural Gas,36.7184,-77.6523,OPR,2018-07-04T00:00:00,0,1C,CT03,VA,Greensville County Power Station,59913,CT03,369.8,,CT,NG,36.718236,-77.649559,0,0,59913,,,CT03,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6130,VA,Greensville County Power Station,59913,1C,ST01,663.9,Pipeline Natural Gas,36.7184,-77.6523,OPR,2018-07-04T00:00:00,0,1C,ST01,VA,Greensville County Power Station,59913,ST01,663.9,HRSG1C,CA,NG,36.718236,-77.649559,0,0,59913,1C,1,ST01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6347,MI,Alpine Power Plant,59926,AL1,AL1,216,Pipeline Natural Gas,45.0624,-84.8261,OPR,2016-06-13T00:00:00,0,AL1,1,MI,Alpine Power Plant,59926,AI1,226.9,,GT,NG,45.063748,-84.825348,0,0,59926,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,
6348,MI,Alpine Power Plant,59926,AL2,AL2,216,Pipeline Natural Gas,45.0624,-84.8261,OPR,2016-05-23T00:00:00,0,AL2,2,MI,Alpine Power Plant,59926,AI2,226.9,,GT,NG,45.063748,-84.825348,0,0,59926,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,
6133,TX,Colorado Bend II,60122,CT7,CT7,401,Pipeline Natural Gas,29.2878,-96.0656,OPR,2017-02-10T00:00:00,0,CT7,CT7,TX,Colorado Bend II,60122,CT7,360.9,,CT,NG,29.289415,-96.065399,0,0,60122,,,CT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6132,TX,Colorado Bend II,60122,CT7,STG9,565,Pipeline Natural Gas,29.2878,-96.0656,OPR,2017-02-10T00:00:00,0,CT7,STG9,TX,Colorado Bend II,60122,STG9,508.5,HRSG7,CA,NG,29.289415,-96.065399,0,0,60122,7,9,STG9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6134,TX,Colorado Bend II,60122,CT8,CT8,401,Pipeline Natural Gas,29.2878,-96.0656,OPR,2017-03-02T00:00:00,0,CT8,CT8,TX,Colorado Bend II,60122,CT8,360.9,,CT,NG,29.289415,-96.065399,0,0,60122,,,CT8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6135,TX,Colorado Bend II,60122,CT8,STG9,565,Pipeline Natural Gas,29.2878,-96.0656,OPR,2017-03-02T00:00:00,0,CT8,STG9,TX,Colorado Bend II,60122,STG9,508.5,HRSG8,CA,NG,29.289415,-96.065399,0,0,60122,8,9,STG9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6136,TX,Bacliff Generating Station,60264,BCGT1,BCGT1,71.2,Pipeline Natural Gas,29.4922,-94.9844,OPR,2016-11-27T00:00:00,0,BCGT1,BCGT1,TX,Bacliff,60264,BCGT1,71.2,,GT,NG,29.49233,-94.98483,0,0,60264,,,BCGT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6137,TX,Bacliff Generating Station,60264,BCGT2,BCGT2,71.2,Pipeline Natural Gas,29.4922,-94.9844,OPR,2016-11-27T00:00:00,0,BCGT2,BCGT2,TX,Bacliff,60264,BCGT2,71.2,,GT,NG,29.49233,-94.98483,0,0,60264,,,BCGT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6138,TX,Bacliff Generating Station,60264,BCGT3,BCGT3,71.2,Pipeline Natural Gas,29.4922,-94.9844,OPR,2017-01-04T00:00:00,0,BCGT3,BCGT3,TX,Bacliff,60264,BCGT3,71.2,,GT,NG,29.49233,-94.98483,0,0,60264,,,BCGT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6139,TX,Bacliff Generating Station,60264,BCGT4,BCGT4,71.2,Pipeline Natural Gas,29.4922,-94.9844,OPR,2017-01-05T00:00:00,0,BCGT4,BCGT4,TX,Bacliff,60264,BCGT4,71.2,,GT,NG,29.49233,-94.98483,0,0,60264,,,BCGT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6140,TX,Bacliff Generating Station,60264,BCGT5,BCGT5,71.2,Pipeline Natural Gas,29.4922,-94.9844,OPR,2017-02-01T00:00:00,0,BCGT5,BCGT5,TX,Bacliff,60264,BCGT5,71.2,,GT,NG,29.49233,-94.98483,0,0,60264,,,BCGT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6141,TX,Bacliff Generating Station,60264,BCGT6,BCGT6,71.2,Pipeline Natural Gas,29.4922,-94.9844,OPR,2017-02-10T00:00:00,0,BCGT6,BCGT6,TX,Bacliff,60264,BCGT6,71.2,,GT,NG,29.49233,-94.98483,0,0,60264,,,BCGT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6142,MD,Keys Energy Center,60302,11,10,359,Pipeline Natural Gas,38.6955,-76.8278,OPR,2018-05-18T00:00:00,0,11,10,MD,Keys Energy Center,60302,10,359.6,11,CA,NG,38.695519,-76.827785,0,0,60302,11,10,10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
6143,MD,Keys Energy Center,60302,11,11,235,Pipeline Natural Gas,38.6955,-76.8278,OPR,2018-05-18T00:00:00,0,11,11,MD,Keys Energy Center,60302,11,235.5,,CT,NG,38.695519,-76.827785,0,0,60302,,,11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6145,MD,Keys Energy Center,60302,12,10,359,Pipeline Natural Gas,38.6955,-76.8278,OPR,2018-06-02T00:00:00,0,12,10,MD,Keys Energy Center,60302,10,359.6,,CA,NG,38.695519,-76.827785,0,0,60302,,,10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6144,MD,Keys Energy Center,60302,12,12,235,Pipeline Natural Gas,38.6955,-76.8278,OPR,2018-06-02T00:00:00,0,12,12,MD,Keys Energy Center,60302,12,235.5,,CT,NG,38.695519,-76.827785,0,0,60302,,,12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6146,GA,Albany Green Energy LLC,60340,B0004,1,50,Wood,31.5492,-84.1114,OPR,2017-05-20T00:00:00,0,B0004,1,GA,Albany Green Energy,60340,1,54.5,,ST,WDS,31.5559,-84.1103,0,0,60340,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
,FL,Okeechobee Clean Energy Center,60345,OCEC1A,1A,376.6,Pipeline Natural Gas,27.6342,-80.7911,OPR,2018-09-23T00:00:00,0,OCEC1A,1A,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,FL,Okeechobee Clean Energy Center,60345,OCEC1A,1ST,593.3,Pipeline Natural Gas,27.6342,-80.7911,OPR,2018-09-23T00:00:00,0,OCEC1A,1ST,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,FL,Okeechobee Clean Energy Center,60345,OCEC1B,1B,376.6,Pipeline Natural Gas,27.6342,-80.7911,OPR,2018-10-10T00:00:00,0,OCEC1B,1B,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,FL,Okeechobee Clean Energy Center,60345,OCEC1B,1ST,593.3,Pipeline Natural Gas,27.6342,-80.7911,OPR,2018-10-10T00:00:00,0,OCEC1B,1ST,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,FL,Okeechobee Clean Energy Center,60345,OCEC1C,1C,376.6,Pipeline Natural Gas,27.6342,-80.7911,OPR,2018-10-30T00:00:00,0,OCEC1C,1C,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,FL,Okeechobee Clean Energy Center,60345,OCEC1C,1ST,593.3,Pipeline Natural Gas,27.6342,-80.7911,OPR,2018-10-30T00:00:00,0,OCEC1C,1ST,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
6147,PA,Lackawanna Energy Center,60357,1,GEN1,555,Pipeline Natural Gas,41.4711,-75.5436,OPR,2018-03-03T00:00:00,0,1,GEN1,PA,Lackawanna Energy Center,60357,GEN1,555,,CS,NG,41.471389,-75.544167,0,0,60357,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6148,PA,Lackawanna Energy Center,60357,2,GEN2,555,Pipeline Natural Gas,41.4711,-75.5436,OPR,2018-07-01T00:00:00,0,2,GEN2,PA,Lackawanna Energy Center,60357,GEN2,555,,CS,NG,41.471389,-75.544167,0,0,60357,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6149,PA,Lackawanna Energy Center,60357,3,GEN3,555,Pipeline Natural Gas,41.4711,-75.5436,OPR,2018-09-12T00:00:00,0,3,GEN3,PA,Lackawanna Energy Center,60357,GEN3,555,,CS,NG,41.471389,-75.544167,0,0,60357,,,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6150,PA,Panda Hummel Station,60368,CT1,CTG1,244.8,Pipeline Natural Gas,40.839,-76.8255,OPR,2018-03-24T00:00:00,0,CT1,CTG1,PA,Panda Hummel Station LLC,60368,CTG1,244.8,,CT,NG,40.839014,-76.825517,0,0,60368,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
