CAMD_ORIS_CODE,CAMD_GENERATOR_ID,CAMD_UNIT_ID,CAMD_FACILITY_NAME,CAMD_STATE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_PRIM_FUEL,CAMD_NAMEPLATE_CAPACITY,EIA_PLANT_CODE,EIA_GENERATOR_ID,EIA_PLANT_NAME,EIA_STATE,EIA_LATITUDE,EIA_LONGITUDE,EIA_FUEL_TYPE,EIA_NAMEPLATE_CAPACITY,PLANT_CODE_CHANGE_FLAG,MATCH_TYPE
55447,CT02,CT02,Columbia Energy Center (MO),MO,39.0183,-92.2633,Pipeline Natural Gas,48,55447,CT02,Columbia Energy Center,MO,39.0192,-92.2629,NG,40.7,0,Step 1: ORIS/GEN-PLANT/GEN
55447,CT03,CT03,Columbia Energy Center (MO),MO,39.0183,-92.2633,Pipeline Natural Gas,48,55447,CT03,Columbia Energy Center,MO,39.0192,-92.2629,NG,40.7,0,Step 1: ORIS/GEN-PLANT/GEN
55447,CT04,CT04,Columbia Energy Center (MO),MO,39.0183,-92.2633,Pipeline Natural Gas,48,55447,CT04,Columbia Energy Center,MO,39.0192,-92.2629,NG,40.7,0,Step 1: ORIS/GEN-PLANT/GEN
55451,STG1,CTG-1,Magnolia Combined Cycle Plant,MS,34.8358,-89.2017,Pipeline Natural Gas,156,55451,STG1,Magnolia Power Plant,MS,34.835,-89.2026,NG,156,0,Step 1: ORIS/GEN-PLANT/GEN
55451,CTG1,CTG-1,Magnolia Combined Cycle Plant,MS,34.8358,-89.2017,Pipeline Natural Gas,178.5,55451,CTG1,Magnolia Power Plant,MS,34.835,-89.2026,NG,178.5,0,Step 1: ORIS/GEN-PLANT/GEN
55451,CTG2,CTG-2,Magnolia Combined Cycle Plant,MS,34.8358,-89.2017,Pipeline Natural Gas,178.5,55451,CTG2,Magnolia Power Plant,MS,34.835,-89.2026,NG,178.5,0,Step 1: ORIS/GEN-PLANT/GEN
55451,STG2,CTG-2,Magnolia Combined Cycle Plant,MS,34.8358,-89.2017,Pipeline Natural Gas,156,55451,STG2,Magnolia Power Plant,MS,34.835,-89.2026,NG,156,0,Step 1: ORIS/GEN-PLANT/GEN
55451,CTG3,CTG-3,Magnolia Combined Cycle Plant,MS,34.8358,-89.2017,Pipeline Natural Gas,178.5,55451,CTG3,Magnolia Power Plant,MS,34.835,-89.2026,NG,178.5,0,Step 1: ORIS/GEN-PLANT/GEN
55451,STG3,CTG-3,Magnolia Combined Cycle Plant,MS,34.8358,-89.2017,Pipeline Natural Gas,156,55451,STG3,Magnolia Power Plant,MS,34.835,-89.2026,NG,156,0,Step 1: ORIS/GEN-PLANT/GEN
55453,S1,1,Fountain Valley Power Plant,CO,38.5569,-104.6875,Pipeline Natural Gas,43,55453,S1,Fountain Valley Power Facility,CO,38.5569,-104.6875,NG,38,0,Step 1: ORIS/GEN-PLANT/GEN
55453,S2,2,Fountain Valley Power Plant,CO,38.5569,-104.6875,Pipeline Natural Gas,43,55453,S2,Fountain Valley Power Facility,CO,38.5569,-104.6875,NG,38,0,Step 1: ORIS/GEN-PLANT/GEN
55453,S3,3,Fountain Valley Power Plant,CO,38.5569,-104.6875,Pipeline Natural Gas,43,55453,S3,Fountain Valley Power Facility,CO,38.5569,-104.6875,NG,38,0,Step 1: ORIS/GEN-PLANT/GEN
55453,S4,4,Fountain Valley Power Plant,CO,38.5569,-104.6875,Pipeline Natural Gas,43,55453,S4,Fountain Valley Power Facility,CO,38.5569,-104.6875,NG,38,0,Step 1: ORIS/GEN-PLANT/GEN
55453,S5,5,Fountain Valley Power Plant,CO,38.5569,-104.6875,Pipeline Natural Gas,43,55453,S5,Fountain Valley Power Facility,CO,38.5569,-104.6875,NG,38,0,Step 1: ORIS/GEN-PLANT/GEN
55453,S6,6,Fountain Valley Power Plant,CO,38.5569,-104.6875,Pipeline Natural Gas,43,55453,S6,Fountain Valley Power Facility,CO,38.5569,-104.6875,NG,38,0,Step 1: ORIS/GEN-PLANT/GEN
55455,ST1,CC1A,Redhawk Generating Facility,AZ,33.33,-112.84,Pipeline Natural Gas,204,55455,ST1,Red Hawk,AZ,33.334562,-112.840641,NG,204,0,Step 1: ORIS/GEN-PLANT/GEN
55455,CT1A,CC1A,Redhawk Generating Facility,AZ,33.33,-112.84,Pipeline Natural Gas,182,55455,CT1A,Red Hawk,AZ,33.334562,-112.840641,NG,187.5,0,Step 1: ORIS/GEN-PLANT/GEN
55455,CT1B,CC1B,Redhawk Generating Facility,AZ,33.33,-112.84,Pipeline Natural Gas,182,55455,CT1B,Red Hawk,AZ,33.334562,-112.840641,NG,181.6,0,Step 1: ORIS/GEN-PLANT/GEN
55455,ST1,CC1B,Redhawk Generating Facility,AZ,33.33,-112.84,Pipeline Natural Gas,204,55455,ST1,Red Hawk,AZ,33.334562,-112.840641,NG,204,0,Step 1: ORIS/GEN-PLANT/GEN
55455,ST2,CC2A,Redhawk Generating Facility,AZ,33.33,-112.84,Pipeline Natural Gas,204,55455,ST2,Red Hawk,AZ,33.334562,-112.840641,NG,204,0,Step 1: ORIS/GEN-PLANT/GEN
55455,CT2A,CC2A,Redhawk Generating Facility,AZ,33.33,-112.84,Pipeline Natural Gas,182,55455,CT2A,Red Hawk,AZ,33.334562,-112.840641,NG,181.6,0,Step 1: ORIS/GEN-PLANT/GEN
55455,CT2B,CC2B,Redhawk Generating Facility,AZ,33.33,-112.84,Pipeline Natural Gas,182,55455,CT2B,Red Hawk,AZ,33.334562,-112.840641,NG,181.6,0,Step 1: ORIS/GEN-PLANT/GEN
55455,ST2,CC2B,Redhawk Generating Facility,AZ,33.33,-112.84,Pipeline Natural Gas,204,55455,ST2,Red Hawk,AZ,33.334562,-112.840641,NG,204,0,Step 1: ORIS/GEN-PLANT/GEN
55457,ST1,CT1,McClain Energy Facility,OK,35.2979,-97.5896,Pipeline Natural Gas,168.3,55457,ST1,McClain Energy Facility,OK,35.29774,-97.58985,NG,198.1,0,Step 1: ORIS/GEN-PLANT/GEN
55457,CT1,CT1,McClain Energy Facility,OK,35.2979,-97.5896,Pipeline Natural Gas,150.1,55457,CT1,McClain Energy Facility,OK,35.29774,-97.58985,NG,176.6,0,Step 1: ORIS/GEN-PLANT/GEN
55457,CT2,CT2,McClain Energy Facility,OK,35.2979,-97.5896,Pipeline Natural Gas,150.1,55457,CT2,McClain Energy Facility,OK,35.29774,-97.58985,NG,176.6,0,Step 1: ORIS/GEN-PLANT/GEN
55457,ST1,CT2,McClain Energy Facility,OK,35.2979,-97.5896,Pipeline Natural Gas,168.3,55457,ST1,McClain Energy Facility,OK,35.29774,-97.58985,NG,198.1,0,Step 1: ORIS/GEN-PLANT/GEN
55463,CT01,CT-01,Redbud Power Plant,OK,35.6853,-97.2242,Pipeline Natural Gas,198.9,55463,CT01,Redbud Power Plant,OK,35.6856,-97.2264,NG,198.9,0,Step 1: ORIS/GEN-PLANT/GEN
55463,ST01,CT-01,Redbud Power Plant,OK,35.6853,-97.2242,Pipeline Natural Gas,159.5,55463,ST01,Redbud Power Plant,OK,35.6856,-97.2264,NG,159.5,0,Step 1: ORIS/GEN-PLANT/GEN
55463,ST02,CT-02,Redbud Power Plant,OK,35.6853,-97.2242,Pipeline Natural Gas,159.5,55463,ST02,Redbud Power Plant,OK,35.6856,-97.2264,NG,159.5,0,Step 1: ORIS/GEN-PLANT/GEN
55463,CT02,CT-02,Redbud Power Plant,OK,35.6853,-97.2242,Pipeline Natural Gas,198.9,55463,CT02,Redbud Power Plant,OK,35.6856,-97.2264,NG,198.9,0,Step 1: ORIS/GEN-PLANT/GEN
55463,CT03,CT-03,Redbud Power Plant,OK,35.6853,-97.2242,Pipeline Natural Gas,198.9,55463,CT03,Redbud Power Plant,OK,35.6856,-97.2264,NG,198.9,0,Step 1: ORIS/GEN-PLANT/GEN
55463,ST03,CT-03,Redbud Power Plant,OK,35.6853,-97.2242,Pipeline Natural Gas,159.5,55463,ST03,Redbud Power Plant,OK,35.6856,-97.2264,NG,159.5,0,Step 1: ORIS/GEN-PLANT/GEN
55463,ST04,CT-04,Redbud Power Plant,OK,35.6853,-97.2242,Pipeline Natural Gas,159.5,55463,ST04,Redbud Power Plant,OK,35.6856,-97.2264,NG,159.5,0,Step 1: ORIS/GEN-PLANT/GEN
55463,CT04,CT-04,Redbud Power Plant,OK,35.6853,-97.2242,Pipeline Natural Gas,198.9,55463,CT04,Redbud Power Plant,OK,35.6856,-97.2264,NG,198.9,0,Step 1: ORIS/GEN-PLANT/GEN
55464,CTG1,CTG1,Deer Park Energy Center,TX,29.7153,-95.1361,Pipeline Natural Gas,180,55464,CTG1,Deer Park Energy Center,TX,29.713414,-95.134508,NG,180,0,Step 1: ORIS/GEN-PLANT/GEN
55464,STG1,CTG1,Deer Park Energy Center,TX,29.7153,-95.1361,Pipeline Natural Gas,276,55464,STG1,Deer Park Energy Center,TX,29.713414,-95.134508,NG,276,0,Step 1: ORIS/GEN-PLANT/GEN
55464,STG1,CTG2,Deer Park Energy Center,TX,29.7153,-95.1361,Pipeline Natural Gas,276,55464,STG1,Deer Park Energy Center,TX,29.713414,-95.134508,NG,276,0,Step 1: ORIS/GEN-PLANT/GEN
55464,CTG2,CTG2,Deer Park Energy Center,TX,29.7153,-95.1361,Pipeline Natural Gas,180,55464,CTG2,Deer Park Energy Center,TX,29.713414,-95.134508,NG,180,0,Step 1: ORIS/GEN-PLANT/GEN
55464,STG1,CTG3,Deer Park Energy Center,TX,29.7153,-95.1361,Pipeline Natural Gas,276,55464,STG1,Deer Park Energy Center,TX,29.713414,-95.134508,NG,276,0,Step 1: ORIS/GEN-PLANT/GEN
55464,CTG3,CTG3,Deer Park Energy Center,TX,29.7153,-95.1361,Pipeline Natural Gas,180,55464,CTG3,Deer Park Energy Center,TX,29.713414,-95.134508,NG,180,0,Step 1: ORIS/GEN-PLANT/GEN
55464,STG1,CTG4,Deer Park Energy Center,TX,29.7153,-95.1361,Pipeline Natural Gas,276,55464,STG1,Deer Park Energy Center,TX,29.713414,-95.134508,NG,276,0,Step 1: ORIS/GEN-PLANT/GEN
55464,CTG4,CTG4,Deer Park Energy Center,TX,29.7153,-95.1361,Pipeline Natural Gas,180,55464,CTG4,Deer Park Energy Center,TX,29.713414,-95.134508,NG,180,0,Step 1: ORIS/GEN-PLANT/GEN
55464,STG1,CTG5,Deer Park Energy Center,TX,29.7153,-95.1361,Pipeline Natural Gas,276,55464,STG1,Deer Park Energy Center,TX,29.713414,-95.134508,NG,276,0,Step 1: ORIS/GEN-PLANT/GEN
55467,CTG1,CTGEN1,Ouachita Plant,LA,32.7056,-92.0697,Pipeline Natural Gas,179.3,55467,CTG1,Ouachita,LA,32.7061,-92.0683,NG,179.3,0,Step 1: ORIS/GEN-PLANT/GEN
55467,STG1,CTGEN1,Ouachita Plant,LA,32.7056,-92.0697,Pipeline Natural Gas,122,55467,STG1,Ouachita,LA,32.7061,-92.0683,NG,122,0,Step 1: ORIS/GEN-PLANT/GEN
55467,STG2,CTGEN2,Ouachita Plant,LA,32.7056,-92.0697,Pipeline Natural Gas,122,55467,STG2,Ouachita,LA,32.7061,-92.0683,NG,122,0,Step 1: ORIS/GEN-PLANT/GEN
55467,CTG2,CTGEN2,Ouachita Plant,LA,32.7056,-92.0697,Pipeline Natural Gas,179.3,55467,CTG2,Ouachita,LA,32.7061,-92.0683,NG,179.3,0,Step 1: ORIS/GEN-PLANT/GEN
55467,CTG3,CTGEN3,Ouachita Plant,LA,32.7056,-92.0697,Pipeline Natural Gas,179.3,55467,CTG3,Ouachita,LA,32.7061,-92.0683,NG,179.3,0,Step 1: ORIS/GEN-PLANT/GEN
55467,STG3,CTGEN3,Ouachita Plant,LA,32.7056,-92.0697,Pipeline Natural Gas,122,55467,STG3,Ouachita,LA,32.7061,-92.0683,NG,122,0,Step 1: ORIS/GEN-PLANT/GEN
55470,ST1,EPN801,South Houston Green Power Site,TX,29.3775,-94.9328,Pipeline Natural Gas,110,55470,ST1,Green Power 2,TX,29.378097,-94.932773,NG,110,0,Step 1: ORIS/GEN-PLANT/GEN
55470,TR1,EPN801,South Houston Green Power Site,TX,29.3775,-94.9328,Pipeline Natural Gas,167,55470,TR1,Green Power 2,TX,29.378097,-94.932773,NG,167,0,Step 1: ORIS/GEN-PLANT/GEN
55470,ST805,EPN801,South Houston Green Power Site,TX,29.3775,-94.9328,Pipeline Natural Gas,250,55470,ST805,Green Power 2,TX,29.378097,-94.932773,NG,250,0,Step 1: ORIS/GEN-PLANT/GEN
55470,TR2,EPN802,South Houston Green Power Site,TX,29.3775,-94.9328,Pipeline Natural Gas,167,55470,TR2,Green Power 2,TX,29.378097,-94.932773,NG,167,0,Step 1: ORIS/GEN-PLANT/GEN
55470,ST1,EPN802,South Houston Green Power Site,TX,29.3775,-94.9328,Pipeline Natural Gas,110,55470,ST1,Green Power 2,TX,29.378097,-94.932773,NG,110,0,Step 1: ORIS/GEN-PLANT/GEN
55470,ST805,EPN802,South Houston Green Power Site,TX,29.3775,-94.9328,Pipeline Natural Gas,250,55470,ST805,Green Power 2,TX,29.378097,-94.932773,NG,250,0,Step 1: ORIS/GEN-PLANT/GEN
55470,ST805,EPN803,South Houston Green Power Site,TX,29.3775,-94.9328,Pipeline Natural Gas,250,55470,ST805,Green Power 2,TX,29.378097,-94.932773,NG,250,0,Step 1: ORIS/GEN-PLANT/GEN
55470,ST1,EPN803,South Houston Green Power Site,TX,29.3775,-94.9328,Pipeline Natural Gas,110,55470,ST1,Green Power 2,TX,29.378097,-94.932773,NG,110,0,Step 1: ORIS/GEN-PLANT/GEN
55470,TR3,EPN803,South Houston Green Power Site,TX,29.3775,-94.9328,Pipeline Natural Gas,167,55470,TR3,Green Power 2,TX,29.378097,-94.932773,NG,167,0,Step 1: ORIS/GEN-PLANT/GEN
55477,GT2,CT2,Neil Simpson II (CT2),WY,44.2853,-105.3841,Pipeline Natural Gas,40,55477,GT2,Neil Simpson Gas Turbine #2,WY,44.285,-105.3786,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
55478,0001,CT1,Lange,SD,44.1212,-103.2608,Pipeline Natural Gas,44,55478,0001,Lange Gas Turbines,SD,44.1203,-103.26,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
55479,0001,001,Wygen I,WY,44.2862,-105.3843,Coal,100,55479,0001,Wygen 1,WY,44.2858,-105.3833,SUB,90,0,Step 1: ORIS/GEN-PLANT/GEN
55480,U1,U1,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,172,55480,U1,Forney Energy Center,TX,32.7563,-96.4916,NG,188.2,0,Step 1: ORIS/GEN-PLANT/GEN
55480,ST1,U1,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,414,55480,ST1,Forney Energy Center,TX,32.7563,-96.4916,NG,382.5,0,Step 1: ORIS/GEN-PLANT/GEN
55480,U2,U2,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,172,55480,U2,Forney Energy Center,TX,32.7563,-96.4916,NG,188.2,0,Step 1: ORIS/GEN-PLANT/GEN
55480,ST1,U2,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,414,55480,ST1,Forney Energy Center,TX,32.7563,-96.4916,NG,382.5,0,Step 1: ORIS/GEN-PLANT/GEN
55480,ST1,U3,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,414,55480,ST1,Forney Energy Center,TX,32.7563,-96.4916,NG,382.5,0,Step 1: ORIS/GEN-PLANT/GEN
55480,U3,U3,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,172,55480,U3,Forney Energy Center,TX,32.7563,-96.4916,NG,188.2,0,Step 1: ORIS/GEN-PLANT/GEN
55480,ST2,U4,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,414,55480,ST2,Forney Energy Center,TX,32.7563,-96.4916,NG,382.5,0,Step 1: ORIS/GEN-PLANT/GEN
55480,U4,U4,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,172,55480,U4,Forney Energy Center,TX,32.7563,-96.4916,NG,188.2,0,Step 1: ORIS/GEN-PLANT/GEN
55480,ST2,U5,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,414,55480,ST2,Forney Energy Center,TX,32.7563,-96.4916,NG,382.5,0,Step 1: ORIS/GEN-PLANT/GEN
55480,U5,U5,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,169.8,55480,U5,Forney Energy Center,TX,32.7563,-96.4916,NG,188.2,0,Step 1: ORIS/GEN-PLANT/GEN
55480,U6,U6,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,169.8,55480,U6,Forney Energy Center,TX,32.7563,-96.4916,NG,188.2,0,Step 1: ORIS/GEN-PLANT/GEN
55480,ST2,U6,Forney Power Plant,TX,32.7563,-96.4916,Pipeline Natural Gas,414,55480,ST2,Forney Energy Center,TX,32.7563,-96.4916,NG,382.5,0,Step 1: ORIS/GEN-PLANT/GEN
55481,ST1,1,Mesquite Generating Station,AZ,33.3451,-112.8638,Pipeline Natural Gas,321,58557,ST1,Mesquite Generating Station Block 1,AZ,33.345,-112.864167,NG,321,1,Step 1: ORIS/GEN-PLANT/GEN
55481,GT1,1,Mesquite Generating Station,AZ,33.3451,-112.8638,Pipeline Natural Gas,170,58557,GT1,Mesquite Generating Station Block 1,AZ,33.345,-112.864167,NG,185.3,1,Step 1: ORIS/GEN-PLANT/GEN
55481,GT2,2,Mesquite Generating Station,AZ,33.3451,-112.8638,Pipeline Natural Gas,170,58557,GT2,Mesquite Generating Station Block 1,AZ,33.345,-112.864167,NG,185.3,1,Step 1: ORIS/GEN-PLANT/GEN
55481,ST1,2,Mesquite Generating Station,AZ,33.3451,-112.8638,Pipeline Natural Gas,321,58557,ST1,Mesquite Generating Station Block 1,AZ,33.345,-112.864167,NG,321,1,Step 1: ORIS/GEN-PLANT/GEN
55481,ST2,5,Mesquite Generating Station,AZ,33.3451,-112.8638,Pipeline Natural Gas,321,55481,ST2,Mesquite Generating Station Block 2,AZ,33.345047,-112.864227,NG,321,0,Step 1: ORIS/GEN-PLANT/GEN
55481,GT3,5,Mesquite Generating Station,AZ,33.3451,-112.8638,Pipeline Natural Gas,170,55481,GT3,Mesquite Generating Station Block 2,AZ,33.345047,-112.864227,NG,185.3,0,Step 1: ORIS/GEN-PLANT/GEN
55481,ST2,6,Mesquite Generating Station,AZ,33.3451,-112.8638,Pipeline Natural Gas,321,55481,ST2,Mesquite Generating Station Block 2,AZ,33.345047,-112.864227,NG,321,0,Step 1: ORIS/GEN-PLANT/GEN
55481,GT4,6,Mesquite Generating Station,AZ,33.3451,-112.8638,Pipeline Natural Gas,170,55481,GT4,Mesquite Generating Station Block 2,AZ,33.345047,-112.864227,NG,185.3,0,Step 1: ORIS/GEN-PLANT/GEN
55482,G2,CT-1,Goldendale Generating Station,WA,45.8114,-120.833,Pipeline Natural Gas,114.3,55482,G2,Goldendale Generating Station,WA,45.8114,-120.833,NG,114.3,0,Step 1: ORIS/GEN-PLANT/GEN
55482,G1,CT-1,Goldendale Generating Station,WA,45.8114,-120.833,Pipeline Natural Gas,170,55482,G1,Goldendale Generating Station,WA,45.8114,-120.833,NG,170,0,Step 1: ORIS/GEN-PLANT/GEN
55496,CT01,CT-01,Goose Creek Power Plant,IL,40.1083,-88.5986,Pipeline Natural Gas,114,55496,CT01,Goose Creek Energy Center,IL,40.106931,-88.599867,NG,114,0,Step 1: ORIS/GEN-PLANT/GEN
55496,CT02,CT-02,Goose Creek Power Plant,IL,40.1083,-88.5986,Pipeline Natural Gas,114,55496,CT02,Goose Creek Energy Center,IL,40.106931,-88.599867,NG,114,0,Step 1: ORIS/GEN-PLANT/GEN
55496,CT03,CT-03,Goose Creek Power Plant,IL,40.1083,-88.5986,Pipeline Natural Gas,114,55496,CT03,Goose Creek Energy Center,IL,40.106931,-88.599867,NG,114,0,Step 1: ORIS/GEN-PLANT/GEN
55496,CT04,CT-04,Goose Creek Power Plant,IL,40.1083,-88.5986,Pipeline Natural Gas,114,55496,CT04,Goose Creek Energy Center,IL,40.106931,-88.599867,NG,114,0,Step 1: ORIS/GEN-PLANT/GEN
55496,CT05,CT-05,Goose Creek Power Plant,IL,40.1083,-88.5986,Pipeline Natural Gas,114,55496,CT05,Goose Creek Energy Center,IL,40.106931,-88.599867,NG,114,0,Step 1: ORIS/GEN-PLANT/GEN
55496,CT06,CT-06,Goose Creek Power Plant,IL,40.1083,-88.5986,Pipeline Natural Gas,114,55496,CT06,Goose Creek Energy Center,IL,40.106931,-88.599867,NG,114,0,Step 1: ORIS/GEN-PLANT/GEN
55499,CPP1,GT-1,CalPeak Power - Vaca Dixon,CA,38.3989,-121.9239,Pipeline Natural Gas,60.5,55499,CPP1,CalPeak Power Vaca Dixon Peaker Plant,CA,38.398867,-121.923973,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55501,CTG1,CTGDB1,Tenaska Kiamichi Generating Station,OK,34.6831,-95.9349,Pipeline Natural Gas,183.9,55501,CTG1,Kiamichi Energy Facility,OK,34.6831,-95.9349,NG,183.9,0,Step 1: ORIS/GEN-PLANT/GEN
55501,STG1,CTGDB1,Tenaska Kiamichi Generating Station,OK,34.6831,-95.9349,Pipeline Natural Gas,317.2,55501,STG1,Kiamichi Energy Facility,OK,34.6831,-95.9349,NG,317.2,0,Step 1: ORIS/GEN-PLANT/GEN
55501,STG1,CTGDB2,Tenaska Kiamichi Generating Station,OK,34.6831,-95.9349,Pipeline Natural Gas,317.2,55501,STG1,Kiamichi Energy Facility,OK,34.6831,-95.9349,NG,317.2,0,Step 1: ORIS/GEN-PLANT/GEN
55501,CTG2,CTGDB2,Tenaska Kiamichi Generating Station,OK,34.6831,-95.9349,Pipeline Natural Gas,183.9,55501,CTG2,Kiamichi Energy Facility,OK,34.6831,-95.9349,NG,183.9,0,Step 1: ORIS/GEN-PLANT/GEN
55501,STG2,CTGDB3,Tenaska Kiamichi Generating Station,OK,34.6831,-95.9349,Pipeline Natural Gas,317.2,55501,STG2,Kiamichi Energy Facility,OK,34.6831,-95.9349,NG,317.2,0,Step 1: ORIS/GEN-PLANT/GEN
55501,CTG3,CTGDB3,Tenaska Kiamichi Generating Station,OK,34.6831,-95.9349,Pipeline Natural Gas,183.9,55501,CTG3,Kiamichi Energy Facility,OK,34.6831,-95.9349,NG,183.9,0,Step 1: ORIS/GEN-PLANT/GEN
55501,STG2,CTGDB4,Tenaska Kiamichi Generating Station,OK,34.6831,-95.9349,Pipeline Natural Gas,317.2,55501,STG2,Kiamichi Energy Facility,OK,34.6831,-95.9349,NG,317.2,0,Step 1: ORIS/GEN-PLANT/GEN
55501,CTG4,CTGDB4,Tenaska Kiamichi Generating Station,OK,34.6831,-95.9349,Pipeline Natural Gas,183.9,55501,CTG4,Kiamichi Energy Facility,OK,34.6831,-95.9349,NG,183.9,0,Step 1: ORIS/GEN-PLANT/GEN
55502,1100,1,Lawrenceburg Energy Facility,IN,39.0913,-84.8667,Pipeline Natural Gas,174,55502,1100,"Lawrenceburg Power, LLC",IN,39.0911,-84.8669,NG,174,0,Step 1: ORIS/GEN-PLANT/GEN
55502,0100,1,Lawrenceburg Energy Facility,IN,39.0913,-84.8667,Pipeline Natural Gas,268,55502,0100,"Lawrenceburg Power, LLC",IN,39.0911,-84.8669,NG,268,0,Step 1: ORIS/GEN-PLANT/GEN
55502,0100,2,Lawrenceburg Energy Facility,IN,39.0913,-84.8667,Pipeline Natural Gas,268,55502,0100,"Lawrenceburg Power, LLC",IN,39.0911,-84.8669,NG,268,0,Step 1: ORIS/GEN-PLANT/GEN
55502,1200,2,Lawrenceburg Energy Facility,IN,39.0913,-84.8667,Pipeline Natural Gas,174,55502,1200,"Lawrenceburg Power, LLC",IN,39.0911,-84.8669,NG,174,0,Step 1: ORIS/GEN-PLANT/GEN
55502,0200,3,Lawrenceburg Energy Facility,IN,39.0913,-84.8667,Pipeline Natural Gas,268,55502,0200,"Lawrenceburg Power, LLC",IN,39.0911,-84.8669,NG,268,0,Step 1: ORIS/GEN-PLANT/GEN
55502,2100,3,Lawrenceburg Energy Facility,IN,39.0913,-84.8667,Pipeline Natural Gas,174,55502,2100,"Lawrenceburg Power, LLC",IN,39.0911,-84.8669,NG,174,0,Step 1: ORIS/GEN-PLANT/GEN
55502,2200,4,Lawrenceburg Energy Facility,IN,39.0913,-84.8667,Pipeline Natural Gas,174,55502,2200,"Lawrenceburg Power, LLC",IN,39.0911,-84.8669,NG,174,0,Step 1: ORIS/GEN-PLANT/GEN
55502,0200,4,Lawrenceburg Energy Facility,IN,39.0913,-84.8667,Pipeline Natural Gas,268,55502,0200,"Lawrenceburg Power, LLC",IN,39.0911,-84.8669,NG,268,0,Step 1: ORIS/GEN-PLANT/GEN
55503,ST1,1,Waterford Plant,OH,39.5314,-81.7172,Pipeline Natural Gas,399,55503,ST1,"Waterford Power, LLC",OH,39.5333,-81.7178,NG,399,0,Step 1: ORIS/GEN-PLANT/GEN
55503,CTG1,1,Waterford Plant,OH,39.5314,-81.7172,Pipeline Natural Gas,174.2,55503,CTG1,"Waterford Power, LLC",OH,39.5333,-81.7178,NG,174.2,0,Step 1: ORIS/GEN-PLANT/GEN
55503,ST1,2,Waterford Plant,OH,39.5314,-81.7172,Pipeline Natural Gas,399,55503,ST1,"Waterford Power, LLC",OH,39.5333,-81.7178,NG,399,0,Step 1: ORIS/GEN-PLANT/GEN
55503,CTG2,2,Waterford Plant,OH,39.5314,-81.7172,Pipeline Natural Gas,174.2,55503,CTG2,"Waterford Power, LLC",OH,39.5333,-81.7178,NG,174.2,0,Step 1: ORIS/GEN-PLANT/GEN
55503,ST1,3,Waterford Plant,OH,39.5314,-81.7172,Pipeline Natural Gas,399,55503,ST1,"Waterford Power, LLC",OH,39.5333,-81.7178,NG,399,0,Step 1: ORIS/GEN-PLANT/GEN
55503,CTG3,3,Waterford Plant,OH,39.5314,-81.7172,Pipeline Natural Gas,174.2,55503,CTG3,"Waterford Power, LLC",OH,39.5333,-81.7178,NG,174.2,0,Step 1: ORIS/GEN-PLANT/GEN
55504,L1,L1,Limon Generating Station,CO,39.2038,-103.7005,Pipeline Natural Gas,82,55504,L1,Limon Generating Station,CO,39.2038,-103.7005,NG,77.1,0,Step 1: ORIS/GEN-PLANT/GEN
55504,L2,L2,Limon Generating Station,CO,39.2038,-103.7005,Pipeline Natural Gas,82,55504,L2,Limon Generating Station,CO,39.2038,-103.7005,NG,77.1,0,Step 1: ORIS/GEN-PLANT/GEN
55505,BR1,BR1,Frank Knutson Station,CO,39.9414,-104.6817,Pipeline Natural Gas,82,55505,BR1,Frank Knutson,CO,39.941129,-104.682015,NG,77.1,0,Step 1: ORIS/GEN-PLANT/GEN
55505,BR2,BR2,Frank Knutson Station,CO,39.9414,-104.6817,Pipeline Natural Gas,82,55505,BR2,Frank Knutson,CO,39.941129,-104.682015,NG,77.1,0,Step 1: ORIS/GEN-PLANT/GEN
55508,CPP2,GT-1,CalPeak Power - Panoche,CA,36.6531,-120.5797,Pipeline Natural Gas,60.5,55508,CPP2,CalPeak Power Panoche Peaker Plant,CA,36.652905,-120.580609,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55510,CPP4,GT-1,CalPeak Power - Border,CA,32.5622,-116.9433,Pipeline Natural Gas,60.5,55510,CPP4,CalPeak Power Border Peaker Plant,CA,32.562448,-116.943869,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55512,CPP6,GT-1,Cuyamaca Peak Energy,CA,32.7971,-116.972,Pipeline Natural Gas,48.7,55512,CPP6,Cuyamaca Peak Energy Plant,CA,32.796491,-116.972071,NG,48.7,0,Step 1: ORIS/GEN-PLANT/GEN
